appid,discount,price,initial_price
1168610,0,999.0,999.0
1168620,0,499.0,499.0
1168630,0,499.0,499.0
1168650,0,199.0,199.0
1168660,90,49.0,490.0000000000001
1168690,0,1999.0,1999.0
1168680,0,699.0,699.0
1168700,0,699.0,699.0
1168710,0,0.0,0.0
1168740,0,499.0,499.0
1168720,0,0.0,0.0
1168800,0,399.0,399.0
1168730,0,699.0,699.0
1168820,0,999.0,999.0
1168830,0,999.0,999.0
1168780,0,499.0,499.0
1168840,0,0.0,0.0
1168790,0,999.0,999.0
1168850,0,799.0,799.0
1168870,0,1999.0,1999.0
1167800,50,249.0,498.0
1168880,0,999.0,999.0
1168890,0,0.0,0.0
1168910,0,499.0,499.0
1168960,0,499.0,499.0
1168980,0,1499.0,1499.0
1168970,0,99.0,99.0
1168990,0,99.0,99.0
1169010,51,49.0,100.0
1169030,0,99.0,99.0
1169000,0,499.0,499.0
1169020,0,1099.0,1099.0
1169040,0,1499.0,1499.0
1169060,0,499.0,499.0
1169050,0,99.0,99.0
1169070,0,199.0,199.0
1169080,0,0.0,0.0
1169100,0,999.0,999.0
1169090,0,99.0,99.0
1169120,0,0.0,0.0
1169140,0,0.0,0.0
1169160,0,599.0,599.0
1169110,0,199.0,199.0
1169180,0,99.0,99.0
1169170,0,0.0,0.0
1169182,0,99.0,99.0
1169200,0,0.0,0.0
1169230,0,99.0,99.0
1169220,0,0.0,0.0
1169310,0,699.0,699.0
1169320,0,99.0,99.0
1169330,0,399.0,399.0
1169350,0,0.0,0.0
1169490,0,0.0,0.0
1169430,0,0.0,0.0
1169420,0,0.0,0.0
1169460,0,999.0,999.0
1169520,0,1499.0,1499.0
1169500,0,99.0,99.0
1169540,0,299.0,299.0
1169600,0,0.0,0.0
1169660,0,0.0,0.0
1169630,0,199.0,199.0
1169610,0,1299.0,1299.0
1169680,0,799.0,799.0
1169640,0,99.0,99.0
1169720,0,199.0,199.0
1169700,0,0.0,0.0
1169670,0,499.0,499.0
1169721,0,199.0,199.0
1169723,0,199.0,199.0
1169722,0,199.0,199.0
1169725,0,199.0,199.0
1169724,0,199.0,199.0
1169726,0,1999.0,1999.0
1169760,0,0.0,0.0
1169740,0,499.0,499.0
1169780,0,999.0,999.0
1169770,0,399.0,399.0
1169800,0,199.0,199.0
1169801,25,149.0,198.66666666666666
1169810,0,999.0,999.0
1169811,0,1199.0,1199.0
1169910,0,0.0,0.0
1169870,0,0.0,0.0
1169880,51,49.0,100.0
1169931,50,249.0,498.0
1169940,0,799.0,799.0
1169930,0,499.0,499.0
1169970,0,299.0,299.0
1169951,0,199.0,199.0
1169990,0,199.0,199.0
1169950,50,99.0,198.0
1170030,0,99.0,99.0
1170010,50,249.0,498.0
1169980,0,0.0,0.0
1170050,0,399.0,399.0
1170060,0,1999.0,1999.0
1170100,0,199.0,199.0
1170080,0,1999.0,1999.0
1170110,0,199.0,199.0
1170120,0,1999.0,1999.0
1170130,0,0.0,0.0
1170160,0,199.0,199.0
1170170,0,499.0,499.0
1170180,0,799.0,799.0
1170190,0,99.0,99.0
1170210,0,399.0,399.0
1170200,0,0.0,0.0
1170230,0,1999.0,1999.0
1170290,0,499.0,499.0
1170250,0,699.0,699.0
1170320,0,99.0,99.0
1170330,0,999.0,999.0
1170300,0,1499.0,1499.0
1170340,0,299.0,299.0
1170390,0,999.0,999.0
1170350,0,199.0,199.0
1170370,0,0.0,0.0
1170400,0,1499.0,1499.0
1170410,0,0.0,0.0
1170430,0,149.0,149.0
1170420,0,0.0,0.0
1170450,0,149.0,149.0
1170451,0,149.0,149.0
1170453,0,149.0,149.0
1170440,0,0.0,0.0
1170452,0,149.0,149.0
1170455,0,149.0,149.0
1170454,0,149.0,149.0
1170457,0,149.0,149.0
1170458,0,149.0,149.0
1170456,0,149.0,149.0
1170459,0,149.0,149.0
1170460,0,149.0,149.0
1170461,0,149.0,149.0
1170462,0,149.0,149.0
1170463,0,149.0,149.0
1169510,0,899.0,899.0
1170470,0,0.0,0.0
1170480,0,0.0,0.0
1170490,0,149.0,149.0
1170491,0,149.0,149.0
1169550,0,0.0,0.0
1170492,0,149.0,149.0
1170500,0,599.0,599.0
1170520,0,149.0,149.0
1170523,0,149.0,149.0
1170521,0,149.0,149.0
1170524,0,149.0,149.0
1170526,0,149.0,149.0
1170530,0,299.0,299.0
1170525,0,149.0,149.0
1170531,0,299.0,299.0
1170532,0,299.0,299.0
1170540,51,49.0,100.0
1170541,0,99.0,99.0
1170542,0,99.0,99.0
1170543,0,99.0,99.0
1170544,0,99.0,99.0
1170545,0,99.0,99.0
1170546,0,99.0,99.0
1170547,0,99.0,99.0
1170548,0,99.0,99.0
1169920,0,0.0,0.0
1170549,0,699.0,699.0
1170660,0,0.0,0.0
1170670,0,0.0,0.0
1170710,0,999.0,999.0
1170713,0,799.0,799.0
1170712,0,799.0,799.0
1170711,0,0.0,0.0
1170715,0,0.0,0.0
1170720,0,1499.0,1499.0
1170714,0,1999.0,1999.0
1170730,0,799.0,799.0
1170733,0,799.0,799.0
1170732,0,1499.0,1499.0
1170731,0,0.0,0.0
1170750,0,999.0,999.0
1170760,0,1299.0,1299.0
1170814,0,2499.0,2499.0
1170803,0,799.0,799.0
1170807,0,799.0,799.0
1170830,0,199.0,199.0
1170820,0,0.0,0.0
1170840,0,299.0,299.0
1170870,0,599.0,599.0
1170880,0,0.0,0.0
1170900,0,0.0,0.0
1170910,0,999.0,999.0
1170920,0,0.0,0.0
1170950,0,3999.0,3999.0
1170960,0,299.0,299.0
1170970,0,0.0,0.0
1171030,0,699.0,699.0
1171040,0,0.0,0.0
1170980,0,699.0,699.0
1171020,0,499.0,499.0
1171110,0,0.0,0.0
1171070,0,199.0,199.0
1171130,0,1499.0,1499.0
1171120,0,999.0,999.0
1171160,0,299.0,299.0
1171080,0,99.0,99.0
1171180,0,0.0,0.0
1171170,0,0.0,0.0
1171201,0,0.0,0.0
1171202,0,0.0,0.0
1171190,0,125.0,125.0
1171200,10,1169.0,1298.888888888889
1170522,0,149.0,149.0
1171220,0,0.0,0.0
1171230,0,599.0,599.0
1171310,0,99.0,99.0
1171250,0,999.0,999.0
1171240,0,499.0,499.0
1171320,0,499.0,499.0
1171270,0,1299.0,1299.0
1171260,0,299.0,299.0
1171330,0,499.0,499.0
1171350,0,499.0,499.0
1171340,0,0.0,0.0
1170570,0,1999.0,1999.0
1170640,0,0.0,0.0
1171370,0,0.0,0.0
1171380,0,799.0,799.0
1171440,0,99.0,99.0
1171460,0,499.0,499.0
1171420,0,599.0,599.0
1171410,0,999.0,999.0
1171520,0,1199.0,1199.0
1171590,0,99.0,99.0
1171470,0,499.0,499.0
1171540,0,0.0,0.0
1171560,0,499.0,499.0
1171610,0,0.0,0.0
1171591,0,99.0,99.0
1171570,0,499.0,499.0
1171660,0,1499.0,1499.0
1171600,0,0.0,0.0
1171620,0,499.0,499.0
1171690,0,2499.0,2499.0
1171640,0,799.0,799.0
1171680,0,99.0,99.0
1171700,0,0.0,0.0
1171770,0,599.0,599.0
1171780,0,0.0,0.0
1171710,0,0.0,0.0
1170940,0,0.0,0.0
1171800,0,499.0,499.0
1171830,0,0.0,0.0
1171810,0,499.0,499.0
1171850,0,0.0,0.0
1171950,0,199.0,199.0
1171820,40,479.0,798.3333333333334
1171880,0,499.0,499.0
1172000,0,499.0,499.0
1171890,50,199.0,398.0
1171990,69,92.0,296.774193548387
1172050,0,699.0,699.0
1171980,0,0.0,0.0
1172080,0,99.0,99.0
1172090,0,0.0,0.0
1172060,0,1399.0,1399.0
1172070,0,0.0,0.0
1172110,0,199.0,199.0
1172130,0,999.0,999.0
1172170,0,499.0,499.0
1172100,0,1199.0,1199.0
1172200,0,0.0,0.0
1172220,0,99.0,99.0
1172150,0,199.0,199.0
1172180,0,1899.0,1899.0
1172190,60,999.0,2497.5
1172290,0,1999.0,1999.0
1172210,0,2299.0,2299.0
1172280,0,0.0,0.0
1172310,0,0.0,0.0
1172320,0,0.0,0.0
1172340,0,199.0,199.0
1172350,0,0.0,0.0
1172370,0,0.0,0.0
1172390,0,299.0,299.0
1172380,0,3999.0,3999.0
1172400,0,499.0,499.0
1172410,0,399.0,399.0
1172420,0,999.0,999.0
1172500,0,99.0,99.0
1172510,0,99.0,99.0
1172460,0,999.0,999.0
1172490,0,999.0,999.0
1172480,0,499.0,499.0
1172470,0,0.0,0.0
1172450,70,599.0,1996.6666666666663
1172430,0,199.0,199.0
1172520,0,99.0,99.0
1172530,0,199.0,199.0
1172540,0,1999.0,1999.0
1172600,0,999.0,999.0
1171870,85,89.0,593.3333333333333
1171840,0,699.0,699.0
1172650,0,1999.0,1999.0
1172700,0,1499.0,1499.0
1172610,0,599.0,599.0
1172620,0,3999.0,3999.0
1172670,0,0.0,0.0
1172640,0,599.0,599.0
1172680,0,299.0,299.0
1172660,0,199.0,199.0
1172720,86,69.0,492.85714285714283
1172710,0,4999.0,4999.0
1172740,0,0.0,0.0
1172730,0,1199.0,1199.0
1172790,0,0.0,0.0
1172800,0,1499.0,1499.0
1172760,0,999.0,999.0
1172780,0,2999.0,2999.0
1172810,0,1199.0,1199.0
1172850,0,99.0,99.0
1172830,0,0.0,0.0
1172860,0,799.0,799.0
1172820,0,99.0,99.0
1172890,0,99.0,99.0
1172900,0,0.0,0.0
1172930,0,0.0,0.0
1172870,0,199.0,199.0
1172940,0,999.0,999.0
1172960,40,899.0,1498.3333333333335
1172920,0,1499.0,1499.0
1172980,0,0.0,0.0
1172970,0,0.0,0.0
1173030,0,999.0,999.0
1173031,0,999.0,999.0
1173010,0,99.0,99.0
1173080,0,99.0,99.0
1173110,0,699.0,699.0
1173070,0,0.0,0.0
1173050,0,999.0,999.0
1173120,0,299.0,299.0
1173100,0,0.0,0.0
1173160,0,0.0,0.0
1173140,0,1999.0,1999.0
1173150,0,1999.0,1999.0
1173130,0,399.0,399.0
1173170,0,0.0,0.0
1173200,0,1499.0,1499.0
1173230,0,999.0,999.0
1173260,0,99.0,99.0
1173220,50,1499.0,2998.0
1173210,0,499.0,499.0
1173270,0,299.0,299.0
1173250,0,699.0,699.0
1173280,0,0.0,0.0
1173290,0,0.0,0.0
1173240,0,999.0,999.0
1173310,0,599.0,599.0
1173350,0,99.0,99.0
1173380,0,199.0,199.0
1173330,0,0.0,0.0
1173340,0,19999.0,19999.0
1173300,0,199.0,199.0
1173400,0,1199.0,1199.0
1173370,0,0.0,0.0
1173510,0,999.0,999.0
1173500,0,799.0,799.0
1173420,0,0.0,0.0
1173520,0,0.0,0.0
1173410,0,599.0,599.0
1173560,0,99.0,99.0
1173580,0,199.0,199.0
1173570,60,79.0,197.5
1173590,0,0.0,0.0
1173650,0,0.0,0.0
1173700,13,260.0,298.85057471264366
1173610,0,0.0,0.0
1173770,0,1199.0,1199.0
1173670,0,0.0,0.0
1173740,0,1299.0,1299.0
1173730,0,999.0,999.0
1173752,0,299.0,299.0
1173751,0,299.0,299.0
1173640,0,999.0,999.0
1173760,0,499.0,499.0
1173780,0,1199.0,1199.0
1173750,0,299.0,299.0
1173820,0,1799.0,1799.0
1173810,0,1799.0,1799.0
1173830,0,499.0,499.0
1173800,0,1799.0,1799.0
1173860,0,0.0,0.0
1173850,0,999.0,999.0
1173790,0,1799.0,1799.0
1173880,0,299.0,299.0
1173890,0,0.0,0.0
1173870,0,699.0,699.0
1173900,0,999.0,999.0
1173920,0,0.0,0.0
1173910,0,0.0,0.0
1173940,0,199.0,199.0
1173930,0,0.0,0.0
1174000,0,799.0,799.0
1173980,0,0.0,0.0
1173960,0,0.0,0.0
1173990,0,499.0,499.0
1174080,0,599.0,599.0
1174050,0,99.0,99.0
1174090,0,999.0,999.0
1174100,0,0.0,0.0
1174030,0,999.0,999.0
1174110,33,535.0,798.5074626865672
1174120,0,199.0,199.0
1174200,0,1000.0,1000.0
1174180,0,5999.0,5999.0
1174170,0,199.0,199.0
1174270,0,1299.0,1299.0
1174260,0,499.0,499.0
1174230,0,0.0,0.0
1174360,0,1999.0,1999.0
1174400,0,1999.0,1999.0
1174320,50,149.0,298.0
1174300,0,0.0,0.0
1174420,0,2499.0,2499.0
1174370,0,999.0,999.0
1174390,0,999.0,999.0
1174430,0,199.0,199.0
1174440,0,99.0,99.0
1174450,0,0.0,0.0
1174380,0,0.0,0.0
1174410,0,399.0,399.0
1174460,0,1999.0,1999.0
1174500,0,1499.0,1499.0
1174490,0,99.0,99.0
1174550,0,999.0,999.0
1174560,0,1799.0,1799.0
1174570,0,299.0,299.0
1174580,0,299.0,299.0
1174581,0,0.0,0.0
1174690,0,199.0,199.0
1174640,0,2499.0,2499.0
1174631,0,199.0,199.0
1174680,0,1099.0,1099.0
1174632,70,59.0,196.66666666666663
1174630,0,199.0,199.0
1174670,0,1999.0,1999.0
1174780,0,399.0,399.0
1174720,0,499.0,499.0
1174730,0,499.0,499.0
1174810,0,99.0,99.0
1174830,0,599.0,599.0
1174770,0,0.0,0.0
1174840,0,0.0,0.0
1174860,0,0.0,0.0
1174890,0,499.0,499.0
1174820,0,0.0,0.0
1174900,0,99.0,99.0
1174920,0,0.0,0.0
1174960,0,0.0,0.0
1174880,0,0.0,0.0
1175020,0,0.0,0.0
1174970,0,599.0,599.0
1175010,0,0.0,0.0
1174940,0,0.0,0.0
1174930,0,1999.0,1999.0
1174980,0,599.0,599.0
1174990,0,299.0,299.0
1175030,0,99.0,99.0
1175050,0,499.0,499.0
1175060,0,999.0,999.0
1175040,0,699.0,699.0
1175100,0,199.0,199.0
1175080,0,0.0,0.0
1175070,0,499.0,499.0
1175110,0,599.0,599.0
1175090,0,2499.0,2499.0
1175120,0,999.0,999.0
1175130,0,199.0,199.0
1175140,0,0.0,0.0
1175170,0,699.0,699.0
1175150,0,699.0,699.0
1175160,0,699.0,699.0
1175200,0,499.0,499.0
1175180,0,99.0,99.0
1175240,0,99.0,99.0
1175221,0,1399.0,1399.0
1175222,0,1599.0,1599.0
1175190,0,1999.0,1999.0
1175320,0,699.0,699.0
1175220,0,1599.0,1599.0
1175223,0,1999.0,1999.0
1175250,0,1499.0,1499.0
1175310,0,0.0,0.0
1175330,0,399.0,399.0
1175270,0,0.0,0.0
1175370,0,0.0,0.0
1175350,0,0.0,0.0
1175380,0,1799.0,1799.0
1175390,0,399.0,399.0
1175410,0,699.0,699.0
1175360,0,1599.0,1599.0
1175400,0,899.0,899.0
1175420,0,599.0,599.0
1175440,0,0.0,0.0
1175430,0,999.0,999.0
1175460,0,1699.0,1699.0
1175480,0,99.0,99.0
1175510,0,99.0,99.0
1175560,0,0.0,0.0
1175540,90,99.0,990.0000000000002
1175500,0,0.0,0.0
1175570,0,0.0,0.0
1175550,0,399.0,399.0
1175490,0,199.0,199.0
1175590,75,99.0,396.0
1175450,0,0.0,0.0
1175581,0,999.0,999.0
1175640,0,499.0,499.0
1175680,0,0.0,0.0
1175650,0,499.0,499.0
1175660,0,1799.0,1799.0
1175600,0,0.0,0.0
1175690,0,0.0,0.0
1175700,0,0.0,0.0
1175820,0,99.0,99.0
1175720,0,799.0,799.0
1175770,0,1499.0,1499.0
1175730,0,0.0,0.0
1175840,0,1499.0,1499.0
1175800,0,999.0,999.0
1175900,0,499.0,499.0
1175830,0,2999.0,2999.0
1175950,0,199.0,199.0
1175890,0,0.0,0.0
1175970,0,99.0,99.0
1175930,0,999.0,999.0
1175960,0,0.0,0.0
1175980,0,199.0,199.0
1175990,0,99.0,99.0
1176000,0,0.0,0.0
1176030,0,999.0,999.0
1176050,0,599.0,599.0
1176020,0,199.0,199.0
1176060,70,209.0,696.6666666666665
1176040,0,1499.0,1499.0
1176110,0,699.0,699.0
1176090,0,99.0,99.0
1176151,0,699.0,699.0
1176150,0,499.0,499.0
1176152,75,99.0,396.0
1176140,0,14999.0,14999.0
1176130,0,999.0,999.0
1176153,0,1099.0,1099.0
1176155,90,99.0,990.0000000000002
1176154,0,1199.0,1199.0
1176156,0,299.0,299.0
1176157,0,499.0,499.0
1176159,0,399.0,399.0
1176158,90,99.0,990.0000000000002
1175470,0,299.0,299.0
1176170,50,99.0,198.0
1176160,90,39.0,390.0000000000001
1176180,0,999.0,999.0
1176181,0,999.0,999.0
1176182,0,899.0,899.0
1176184,75,174.0,696.0
1176183,0,899.0,899.0
1176186,0,999.0,999.0
1176188,86,125.0,892.8571428571428
1176187,73,215.0,796.2962962962962
1176185,0,499.0,499.0
1176189,0,599.0,599.0
1176190,90,39.0,390.0000000000001
1176201,0,799.0,799.0
1176200,0,899.0,899.0
1176203,0,199.0,199.0
1176202,0,799.0,799.0
1176204,78,131.0,595.4545454545455
1176207,0,599.0,599.0
1176210,85,179.0,1193.3333333333333
1176209,76,239.0,995.8333333333334
1175870,0,799.0,799.0
1176211,90,119.0,1190.0000000000002
1176212,0,1299.0,1299.0
1176217,0,699.0,699.0
1175880,0,2999.0,2999.0
1176216,0,1099.0,1099.0
1176215,0,1299.0,1299.0
1176226,0,399.0,399.0
1176240,10,449.0,498.88888888888886
1176227,0,999.0,999.0
1176233,0,899.0,899.0
1176228,80,159.0,795.0000000000002
1176080,0,2999.0,2999.0
1176241,20,399.0,498.75
1176244,20,479.0,598.75
1176243,25,374.0,498.6666666666667
1176330,0,0.0,0.0
1176350,0,0.0,0.0
1176370,0,599.0,599.0
1176373,0,599.0,599.0
1176360,0,199.0,199.0
1176371,0,599.0,599.0
1176460,0,0.0,0.0
1176378,0,499.0,499.0
1176379,0,1999.0,1999.0
1176372,0,599.0,599.0
1176470,35,2599.0,3998.461538461538
1176480,0,99.0,99.0
1176490,0,0.0,0.0
1176540,0,99.0,99.0
1176510,0,0.0,0.0
1176560,0,199.0,199.0
1176570,0,0.0,0.0
1176580,0,599.0,599.0
1176590,50,749.0,1498.0
1176550,0,0.0,0.0
1176612,0,0.0,0.0
1176614,0,199.0,199.0
1176617,0,99.0,99.0
1176619,0,449.0,449.0
1176616,0,99.0,99.0
1176622,0,0.0,0.0
1176621,0,0.0,0.0
1176615,0,199.0,199.0
1176618,0,99.0,99.0
1176623,0,0.0,0.0
1176660,0,299.0,299.0
1176213,0,1299.0,1299.0
1176680,0,1299.0,1299.0
1176214,20,799.0,998.75
1176682,0,1999.0,1999.0
1176681,0,1299.0,1299.0
1176670,0,999.0,999.0
1176700,0,499.0,499.0
1176750,0,199.0,199.0
1176710,0,1599.0,1599.0
1176840,0,199.0,199.0
1176720,0,0.0,0.0
1176760,0,199.0,199.0
1176830,0,0.0,0.0
1176870,0,999.0,999.0
1176780,0,0.0,0.0
1176800,0,299.0,299.0
1176890,0,299.0,299.0
1176860,0,0.0,0.0
1176900,0,499.0,499.0
1176850,0,99.0,99.0
1176910,30,699.0,998.5714285714287
1176915,0,999.0,999.0
1176914,0,999.0,999.0
1176913,30,699.0,998.5714285714287
1176918,0,499.0,499.0
1176920,30,699.0,998.5714285714287
1176921,0,999.0,999.0
1176917,0,999.0,999.0
1176923,0,999.0,999.0
1176922,30,699.0,998.5714285714287
1176919,0,999.0,999.0
1176924,0,0.0,0.0
1176926,0,0.0,0.0
1176927,0,999.0,999.0
1176925,0,999.0,999.0
1176934,0,0.0,0.0
1176932,30,699.0,998.5714285714287
1176935,0,0.0,0.0
1176936,0,0.0,0.0
1176613,50,74.0,148.0
1176970,0,299.0,299.0
1176980,0,699.0,699.0
1177000,0,2499.0,2499.0
1176990,0,499.0,499.0
1177020,0,2499.0,2499.0
1177060,0,2999.0,2999.0
1177030,0,1499.0,1499.0
1177080,0,399.0,399.0
1177010,0,3999.0,3999.0
1177050,0,6999.0,6999.0
1177090,0,0.0,0.0
1177070,0,199.0,199.0
1177190,50,149.0,298.0
1177110,0,999.0,999.0
1177100,0,199.0,199.0
1177120,0,0.0,0.0
1177130,0,199.0,199.0
1177170,0,899.0,899.0
1177210,0,999.0,999.0
1177200,0,999.0,999.0
1177230,0,0.0,0.0
1177320,0,0.0,0.0
1177250,0,0.0,0.0
1177300,0,99.0,99.0
1177270,0,599.0,599.0
1177350,0,499.0,499.0
1177330,0,799.0,799.0
1177360,0,0.0,0.0
1177340,0,1499.0,1499.0
1177400,0,1199.0,1199.0
1177380,0,1999.0,1999.0
1177310,0,899.0,899.0
1177370,0,499.0,499.0
1177390,0,899.0,899.0
1177410,0,0.0,0.0
1177430,0,0.0,0.0
1177480,0,0.0,0.0
1177420,0,1399.0,1399.0
1177510,0,99.0,99.0
1177440,0,0.0,0.0
1177460,0,199.0,199.0
1177520,0,1999.0,1999.0
1177530,0,0.0,0.0
1177540,0,0.0,0.0
1177560,0,99.0,99.0
1177570,0,0.0,0.0
1177490,0,99.0,99.0
1177690,0,199.0,199.0
1177650,0,999.0,999.0
1177550,0,0.0,0.0
1177640,0,599.0,599.0
1177580,0,0.0,0.0
1177660,50,549.0,1098.0
1177610,0,1499.0,1499.0
1177840,0,0.0,0.0
1177730,0,19999.0,19999.0
1177850,0,999.0,999.0
1177720,50,149.0,298.0
1177820,0,0.0,0.0
1177830,0,499.0,499.0
1177880,70,89.0,296.66666666666663
1177810,0,99.0,99.0
1177900,0,99.0,99.0
1177890,0,599.0,599.0
1177940,0,499.0,499.0
1177910,0,0.0,0.0
1177960,0,499.0,499.0
1177950,0,299.0,299.0
1178000,0,99.0,99.0
1178010,0,0.0,0.0
1177980,0,2499.0,2499.0
1178020,0,199.0,199.0
1177990,0,999.0,999.0
1178130,0,499.0,499.0
1178080,0,0.0,0.0
1178030,0,0.0,0.0
1178150,0,1499.0,1499.0
1178140,0,1999.0,1999.0
1178160,0,0.0,0.0
1178060,0,699.0,699.0
1178050,0,0.0,0.0
1178200,0,99.0,99.0
1178180,0,299.0,299.0
1178230,70,269.0,896.6666666666665
1178260,0,0.0,0.0
1178220,0,1999.0,1999.0
1178300,0,0.0,0.0
1178250,0,0.0,0.0
1178210,0,2499.0,2499.0
1178290,0,1999.0,1999.0
1178320,0,0.0,0.0
1178280,0,399.0,399.0
1178310,0,99.0,99.0
1178321,0,499.0,499.0
1178420,0,0.0,0.0
1178330,0,0.0,0.0
1178390,0,299.0,299.0
1178380,51,49.0,100.0
1178350,0,0.0,0.0
1178400,0,1999.0,1999.0
1178480,0,299.0,299.0
1178460,0,999.0,999.0
1178430,0,0.0,0.0
1178500,0,999.0,999.0
1178510,0,999.0,999.0
1178490,0,1299.0,1299.0
1178570,0,2999.0,2999.0
1178530,0,499.0,499.0
1178520,0,499.0,499.0
1178690,0,99.0,99.0
1178710,0,599.0,599.0
1178680,0,699.0,699.0
1178770,0,0.0,0.0
1178790,0,1999.0,1999.0
1178780,0,2499.0,2499.0
1178810,0,1999.0,1999.0
1178871,65,1049.0,2997.1428571428573
1178800,0,499.0,499.0
1178872,0,2999.0,2999.0
1178875,0,2499.0,2499.0
1178830,50,999.0,1998.0
1178870,0,1999.0,1999.0
1178873,0,1999.0,1999.0
1178877,0,1399.0,1399.0
1178874,55,674.0,1497.7777777777778
1178876,0,1999.0,1999.0
1178879,0,1299.0,1299.0
1178900,0,299.0,299.0
1178878,0,1999.0,1999.0
1178910,0,99.0,99.0
1178880,0,2499.0,2499.0
1178931,0,1399.0,1399.0
1178930,0,1999.0,1999.0
1178920,0,1599.0,1599.0
1178890,0,0.0,0.0
1178921,0,999.0,999.0
1178933,70,749.0,2496.6666666666665
1178935,60,399.0,997.5
1178932,0,1999.0,1999.0
1178934,0,1599.0,1599.0
1178960,0,1999.0,1999.0
1178950,51,49.0,100.0
1179010,0,0.0,0.0
1178980,0,2499.0,2499.0
1179090,0,0.0,0.0
1179060,0,2999.0,2999.0
1179020,0,0.0,0.0
1179080,0,1499.0,1499.0
1179110,0,0.0,0.0
1178970,0,1999.0,1999.0
1179100,0,0.0,0.0
1179150,72,55.0,196.42857142857142
1179130,0,499.0,499.0
1179190,0,999.0,999.0
1179210,0,1299.0,1299.0
1179170,0,299.0,299.0
1179260,0,0.0,0.0
1179230,0,0.0,0.0
1179300,0,8999.0,8999.0
1179310,0,499.0,499.0
1179290,0,1999.0,1999.0
1179280,0,0.0,0.0
1179350,0,1899.0,1899.0
1179360,0,0.0,0.0
1179410,0,799.0,799.0
1179390,0,999.0,999.0
1179340,0,99.0,99.0
1179380,0,999.0,999.0
1179400,0,0.0,0.0
1179420,0,1999.0,1999.0
1179451,50,199.0,398.0
1179450,0,1299.0,1299.0
1179430,0,599.0,599.0
1179454,0,399.0,399.0
1179452,0,399.0,399.0
1179453,0,399.0,399.0
1179455,0,399.0,399.0
1179458,50,199.0,398.0
1179456,0,399.0,399.0
1179470,0,299.0,299.0
1179490,0,0.0,0.0
1179460,0,199.0,199.0
1179457,0,399.0,399.0
1179500,0,199.0,199.0
1179491,0,0.0,0.0
1179494,0,999.0,999.0
1179493,0,0.0,0.0
1179520,0,99.0,99.0
1179510,0,0.0,0.0
1179560,0,99.0,99.0
1179590,0,0.0,0.0
1179540,0,99.0,99.0
1179492,0,799.0,799.0
1179530,0,99.0,99.0
1179550,0,499.0,499.0
1179570,0,299.0,299.0
1179580,0,2499.0,2499.0
1179630,0,199.0,199.0
1179633,0,199.0,199.0
1179631,0,199.0,199.0
1179620,0,999.0,999.0
1179638,0,199.0,199.0
1179635,0,199.0,199.0
1179632,0,199.0,199.0
1179634,0,199.0,199.0
1179637,0,199.0,199.0
1179650,0,199.0,199.0
1179636,0,199.0,199.0
1179639,0,199.0,199.0
1179653,0,199.0,199.0
1179654,0,199.0,199.0
1179655,0,199.0,199.0
1179652,0,199.0,199.0
1179651,0,199.0,199.0
1179656,0,2499.0,2499.0
1179680,0,0.0,0.0
1179660,0,0.0,0.0
1179760,0,0.0,0.0
1179700,0,0.0,0.0
1179780,0,0.0,0.0
1179690,0,299.0,299.0
1179710,0,799.0,799.0
1179900,0,0.0,0.0
1179810,0,0.0,0.0
1179750,0,0.0,0.0
1179800,0,0.0,0.0
1179830,0,199.0,199.0
1179960,0,499.0,499.0
1179880,0,99.0,99.0
1180000,0,399.0,399.0
1179890,0,1699.0,1699.0
1179910,0,899.0,899.0
1180010,0,499.0,499.0
1179920,0,399.0,399.0
1180020,0,0.0,0.0
1179950,0,99.0,99.0
1180030,0,0.0,0.0
1180050,0,0.0,0.0
1180070,0,0.0,0.0
1180170,0,99.0,99.0
1180190,0,99.0,99.0
1180180,0,99.0,99.0
1180110,40,119.0,198.33333333333334
1180160,0,299.0,299.0
1180200,0,1099.0,1099.0
1180130,0,999.0,999.0
1180260,0,499.0,499.0
1180230,0,499.0,499.0
1180310,0,0.0,0.0
1180350,0,0.0,0.0
1180210,0,99.0,99.0
1180270,0,1499.0,1499.0
1180240,0,999.0,999.0
1180370,0,0.0,0.0
1180330,0,1499.0,1499.0
1180250,0,199.0,199.0
1180360,0,0.0,0.0
1180380,0,0.0,0.0
1180410,20,2399.0,2998.75
1180510,0,199.0,199.0
1180520,0,0.0,0.0
1180490,0,499.0,499.0
1180491,0,499.0,499.0
1180450,0,799.0,799.0
1180420,0,799.0,799.0
1180540,0,999.0,999.0
1180530,0,0.0,0.0
1180550,80,59.0,295.00000000000006
1180560,0,999.0,999.0
1180590,0,499.0,499.0
1180610,0,99.0,99.0
1180570,0,499.0,499.0
1180620,75,124.0,496.0
1180650,0,1999.0,1999.0
1180640,0,0.0,0.0
1180670,0,0.0,0.0
1180600,0,0.0,0.0
1180660,0,0.0,0.0
1180700,0,199.0,199.0
1180690,0,199.0,199.0
1180750,0,199.0,199.0
1180790,0,0.0,0.0
1180730,0,4999.0,4999.0
1180770,0,0.0,0.0
1180780,0,799.0,799.0
1180820,0,99.0,99.0
1180840,0,599.0,599.0
1180890,0,199.0,199.0
1180800,0,0.0,0.0
1180900,0,1999.0,1999.0
1180940,0,99.0,99.0
1180910,51,49.0,100.0
1180960,0,799.0,799.0
1180970,0,499.0,499.0
1180980,0,199.0,199.0
1181000,0,499.0,499.0
