appid,discount,price
2948230,0,499
2948220,60,199
2948240,0,99
2948290,0,19999
2948300,,
2948330,33,535
2948310,0,2499
2948360,0,499
2948350,,
2948340,,
2948370,0,999
2948430,,
2948380,0,499
2948420,0,499
2948400,,
2948450,0,0
2948440,0,799
2948460,0,499
2948470,,
2948480,0,2999
2948510,,
2948500,0,6999
2948550,0,999
2948560,,
2948570,0,99
2948640,0,999
2948630,0,499
2948660,0,999
2948680,,
2948670,0,699
2948720,0,0
2948690,0,0
2948410,,
2948730,,
2948750,0,199
2948770,0,0
2948760,,
2948780,,
2948790,0,599
2948810,,
2948830,0,0
2948850,0,999
2948840,,
2948910,,
2948870,0,99
2948890,,
2948920,,
2948940,0,99
2948930,0,0
2948980,,
2948960,,
2949020,,
2948990,,
2949040,,
2949030,,
2949050,,
2949060,0,0
2949090,0,1599
2949110,0,99
2949120,,
2949170,0,12999
2948880,,
2949180,,
2949190,0,499
2949210,0,0
2949200,,
2949240,0,0
2949230,0,499
2949270,,
2949260,0,399
2949220,0,199
2949250,0,0
2949290,0,0
2949300,0,499
2949310,0,0
2949320,0,0
2949070,,
2949340,0,399
2949350,0,199
2949370,0,499
2949410,0,299
2949360,,
2949420,0,0
2949430,0,1999
2949450,50,749
2949440,50,749
2949460,0,0
2949480,0,0
2949510,,
2949490,,
2949520,,
2949500,,
2949540,0,1799
2949560,,
2949550,0,299
2949580,31,1310
2949590,,
2949600,,
2949610,51,49
2949640,0,0
2949650,0,699
2949660,,
2949680,,
2949670,30,489
2949690,,
2949730,0,599
2949750,,
2949740,,
2949760,0,0
2949770,0,0
2949780,0,0
2949800,,
2949810,0,399
2949830,,
2949820,0,499
2949840,0,499
2949850,0,999
2949860,,
2949880,0,299
2949900,0,399
2949920,,
2949910,,
2949930,,
2949720,0,1099
2949940,,
2949960,,
2949950,40,1079
2949980,0,199
2950020,0,0
2950040,0,0
2950030,,
2950000,0,499
2950050,0,299
2950090,,
2950120,,
2950100,,
2950140,,
2950150,,
2950160,,
2950200,,
2950190,0,999
2950260,,
2950240,0,1499
2950310,0,199
2950330,60,999
2950340,0,3999
2950320,0,599
2950350,0,0
2950370,,
2950360,0,0
2950380,0,0
2950400,,
2950410,,
2950420,,
2950430,,
2950440,,
2950450,0,0
2950460,0,399
2950470,0,0
2950490,,
2950480,0,0
2950500,0,1499
2950510,0,2499
2950520,0,3999
2950540,0,9999
2950530,0,6499
2950570,0,5499
2950600,,
2950630,,
2950610,0,0
2950590,,
2950640,30,349
2950650,0,0
2950680,0,0
2950710,,
2950730,,
2950750,0,0
2950760,0,299
2950820,0,99
2950770,,
2950830,,
2950840,0,999
2950850,0,399
2950860,,
2950870,,
2950890,0,499
2950900,0,499
2950920,0,499
2950910,0,499
2950940,0,999
2950930,0,499
2950960,0,499
2950950,0,299
2950970,0,499
2950980,0,499
2950990,0,999
2951000,0,499
2950800,0,499
2951010,0,499
2951020,0,999
2951040,0,999
2951030,0,499
2951060,0,999
2951120,,
2951110,0,0
2951160,0,0
2951070,0,499
2951170,0,499
2951210,,
2951190,,
2951200,0,299
2951240,0,199
2951230,0,199
2951250,0,199
2951260,0,199
2951270,0,199
2951280,0,199
2951350,,
2951340,0,999
2951330,,
2951400,0,499
2951390,0,499
2951420,25,599
2951380,0,1999
2951430,,
2951440,,
2951410,0,499
2951450,0,1199
2951460,,
2951500,,
2951520,0,349
2951510,0,0
2951530,,
2951540,,
2951550,,
2951560,,
2951570,0,999
2951590,0,999
2951610,0,199
2951630,,
2951620,0,199
2951640,0,199
2951650,0,199
2951660,0,199
2951670,,
2951690,,
2951710,0,399
2951740,0,199
2951730,0,99
2951770,0,499
2951790,0,999
2951780,30,839
2951850,,
2951840,0,1099
2951860,,
2951880,0,499
2951580,0,599
2951890,,
2951910,,
2951920,0,99
2951980,0,999
2951930,0,0
2951940,0,999
2951990,25,1349
2952000,35,974
2951970,0,0
2952030,0,699
2952020,30,139
2952050,,
2952070,,
2952100,33,267
2952090,,
2952110,30,279
2952130,,
2952120,,
2952140,0,499
2952160,0,199
2952150,0,999
2952180,,
2952170,,
2952190,,
2952200,0,199
2952210,0,999
2952220,0,0
2952040,,
2952230,,
2952060,0,99
2952240,0,499
2952250,,
2952260,0,0
2952270,,
2952280,,
2952300,0,799
2952310,30,279
2952330,0,99
2952340,0,799
2952350,,
2952370,0,1499
2952400,,
2952470,0,499
2952480,0,599
2952500,,
2952520,0,1099
2952530,0,299
2952540,0,199
2952550,0,199
2952560,,
2952580,,
2952570,0,499
2952590,0,0
2952600,,
2952640,0,699
2952650,15,594
2952660,0,1299
2952670,0,1299
2952680,0,1499
2952690,0,2499
2952700,,
2952740,0,0
2952730,,
2952760,0,0
2952490,,
2952800,0,99
2952830,0,499
2952820,0,999
2952850,0,199
2952840,,
2952870,,
2952860,,
2952890,0,399
2952910,,
2952920,,
2952930,0,0
2952950,0,0
2952940,0,499
2953010,0,0
2952990,0,799
2953040,,
2953030,0,499
2953070,,
2953080,,
2953120,10,539
2953100,,
2953140,0,0
2953160,0,499
2953190,,
2953170,0,0
2953200,,
2953210,,
2952970,0,0
2953220,0,99
2953230,,
2953240,,
2953260,,
2953270,0,0
2953280,0,240
2953060,0,0
2953320,0,0
2953340,0,499
2953300,,
2953380,0,799
2953400,0,0
2953180,0,199
2953410,0,99
2953360,0,299
2953430,0,1499
2953420,0,99
2953440,,
2953500,,
2953460,0,299
2953480,0,1499
2953510,,
2953520,,
2953540,0,0
2953560,0,0
2953570,0,499
2953590,,
2953620,,
2953610,0,0
2953600,,
2953630,0,299
2953650,,
2953640,0,399
2953680,,
2953690,,
2953660,0,2999
2953670,0,0
2953700,0,299
2953710,,
2953720,0,399
2953810,40,179
2953790,0,99
2953830,0,0
2953820,,
2953840,,
2953850,,
2953860,,
2953880,0,1999
2953890,,
2953920,0,0
2953910,,
2953930,0,199
2953960,,
2953970,,
2954000,0,399
2954010,0,0
2954020,0,599
2954030,0,0
2954050,0,900
2954060,0,0
2954070,0,699
2954090,,
2954080,0,0
2954110,,
2954120,,
2954130,,
2954150,0,299
2954140,0,1199
2954190,,
2953980,,
2954160,,
2954200,0,299
2954240,0,1999
2954210,0,299
2954220,0,0
2954260,0,499
2954300,,
2954340,,
2954360,0,999
2954380,,
2954370,,
2954390,0,0
2954400,0,1499
2954410,,
2954420,20,79
2954450,,
2954460,0,99
2954500,0,299
2954440,0,999
2954490,0,499
2954510,,
2954530,,
2954590,,
2954580,,
2954610,,
2954630,10,449
2954640,30,139
2954660,,
2954680,,
2954670,,
2954690,0,699
2954700,,
2954730,0,1499
2954750,,
2954740,,
2954760,,
2954800,0,999
2954790,,
2954780,,
2954560,0,99
2954810,,
2954820,0,0
2954830,0,499
2954840,0,999
2954850,0,499
2954860,,
2954880,0,5499
2954930,,
2954940,0,499
2955010,0,1099
2954920,0,499
2954890,,
2955020,0,399
2955040,0,0
2955050,0,199
2955060,,
2955070,0,299
2955100,0,0
2955090,,
2955120,30,1049
2955140,,
2955130,,
2955150,60,399
2955180,,
2955160,0,0
2955190,,
2955200,0,499
2955210,,
2955230,0,3499
2955240,0,3499
2955220,0,999
2955250,0,3499
2955270,,
2955290,0,99
2955300,,
2955310,0,0
2955320,0,499
2955340,30,139
2955330,,
2955350,0,499
2955370,,
2955430,0,0
2955410,,
2955420,0,999
2955470,,
2955460,0,299
2955480,,
2955500,0,699
2955520,20,399
2955530,0,199
2955540,0,0
2955550,0,699
2955580,,
2955570,,
2955590,0,699
2955600,0,499
2955650,,
2955640,,
2955660,0,99
2955630,0,0
2955680,,
2955670,0,199
2955710,,
2955700,,
2955720,,
2955730,,
2955740,,
2955820,,
2955810,0,0
2955850,0,299
2955860,0,399
2955840,0,499
2955870,0,599
2955880,0,599
2955920,0,399
2955890,0,399
2955900,0,599
2955910,0,599
2955930,0,1002
2955940,0,1499
2955950,0,3999
2955960,,
2956000,0,2999
2955980,0,1799
2955990,0,1999
2956010,0,1999
2956020,0,999
2956030,0,3999
2956040,,
2956050,0,499
2956060,0,1999
2956070,0,3999
2956100,0,999
2956080,0,1999
2956090,,
2956110,0,1699
2956120,0,999
2955970,0,1200
2956150,0,699
2956130,45,384
2956160,0,999
2956140,0,2499
2956190,0,799
2956170,0,699
2956200,0,299
2956210,35,649
2956220,0,99
2956230,33,133
2956240,0,1199
2956270,0,2099
2956290,,
2956320,,
2956310,0,1199
2956300,,
2956330,0,499
2956360,40,299
2956440,0,1499
2956390,0,499
2956400,0,1799
2956450,0,199
2956420,25,149
2956460,0,0
2956410,,
2956480,0,499
2956510,,
2956500,0,1199
2956540,,
2956530,,
2956280,0,599
2956550,,
2956560,,
2956570,0,0
2956590,,
2956580,0,999
2956620,,
2956600,0,999
2956680,,
2956610,,
2956670,,
2956690,,
2956470,,
2956640,,
2956720,0,1399
2956700,,
2956730,60,199
2956780,,
2956760,,
2956800,0,199
2956790,,
2956830,10,1079
2956820,0,999
2956840,0,399
2956810,0,899
2956660,0,299
2956850,0,399
2956890,10,1799
2956880,0,899
2956900,0,1699
2956910,0,1999
2956920,0,2499
2956930,0,1999
2956940,20,1599
2956950,0,899
2956970,60,159
2956960,0,1199
2956980,0,499
2956990,0,1699
2957010,0,0
2957030,10,2249
2957020,,
2957040,0,1999
2956870,60,159
2956860,0,899
2957080,0,499
2957060,0,499
2957050,0,1199
2957110,0,999
2957100,0,99
2957130,0,0
2957140,0,399
2957150,0,0
2957170,,
2957160,,
2957210,,
2957200,0,499
2957000,10,1079
2957220,0,199
2957290,,
2957240,,
2957270,0,999
2957250,,
2957320,,
2957280,0,0
2957300,,
2957350,,
2957360,0,0
2957330,0,1499
2957370,0,299
2957390,,
2957410,0,0
2957430,,
2957450,,
2957460,0,399
2957420,0,1599
2957440,0,399
2957470,0,999
2957480,0,1499
2957500,0,99
2957490,0,1499
2957510,0,99
2957520,0,3499
2957580,0,0
2957550,,
2957560,0,0
2957570,0,899
2957600,,
2957620,0,299
2957590,0,99
2957650,0,499
2957670,40,1499
2957690,0,299
2957700,20,1039
2957710,0,0
2957730,,
2957720,,
2957780,0,499
2957760,,
2957800,0,599
2957790,0,1299
2957830,0,699
2957820,0,0
2957860,0,499
2957870,,
2957880,,
2957890,0,999
2957940,,
2957950,,
2957910,,
2957960,,
2957970,0,999
2957980,0,1999
2957990,0,1999
2958010,0,0
2958050,,
2958040,10,1799
2958060,,
2958070,,
2958080,,
2958120,,
2958110,,
2958140,0,0
2958170,0,199
2958130,0,5999
2958200,0,499
2958180,,
2958210,,
2958220,,
2958230,10,269
2958240,0,0
2958250,,
2958280,,
2958290,0,599
2958320,0,0
2958310,,
2958300,,
2958330,,
2958360,0,499
2958350,0,599
2958380,,
2958410,0,0
2958440,30,559
2958390,,
2958430,,
2958450,0,0
2958490,,
2958550,,
2958570,10,1439
2958580,0,0
2958610,,
2958620,,
2958640,,
2958630,0,499
2958650,0,0
2958670,0,99
2958700,0,199
2958680,,
2958690,0,399
2958710,,
2958730,,
2958760,,
2958740,,
2958750,,
2958780,0,499
2958770,,
2958800,,
2958790,0,999
2958590,,
2958820,,
2958830,0,0
2958900,,
2958920,,
2958910,0,399
2958940,,
2958960,0,299
2958950,0,799
2958970,0,2999
2959030,,
2959010,0,0
2958980,,
2959020,,
2959050,,
2959060,,
2959070,0,1199
2959080,0,1199
2959110,0,499
2959120,,
2959130,,
2959140,0,0
2958890,,
2959150,0,99
2959160,,
2959180,0,299
2959170,,
2959220,0,399
2959000,0,299
2959230,0,99
2959260,0,1499
2959250,,
2959270,0,1499
2959310,30,559
2959280,0,1499
2959340,,
2959360,,
2959380,,
2959400,,
2959420,,
2959410,0,499
2959440,,
2959470,0,999
2959450,,
2959480,0,399
2959520,,
2959490,,
2959500,0,399
2959530,,
2959600,,
2959560,0,799
2959610,0,1299
2959570,,
2959620,,
2959640,0,1999
2959670,0,699
2959660,,
2959690,0,299
2959700,0,0
2959710,,
2959740,0,499
2959760,0,199
2959770,,
2959830,,
2959820,0,0
2959800,0,499
2959890,15,1274
2959920,0,0
2959900,,
2959940,0,0
2959950,,
2959650,0,1399
2959930,0,199
2959960,0,0
2960010,0,1099
2960020,,
2960030,0,199
2960040,,
2960060,0,499
2960070,30,279
2960080,0,299
2960110,0,199
2960130,0,299
2960090,0,0
2960120,0,299
2960150,0,999
2960160,,
2960190,,
2960170,0,99
2959970,0,599
2960180,,
2960220,,
2960200,,
2960240,,
2960230,,
2960250,,
2960300,0,399
2960280,0,1499
2960320,,
2960330,,
2960360,,
2960340,,
2960390,,
2960430,,
2960380,0,499
2960400,,
2960460,,
2960450,10,359
2960480,0,99
2960490,,
2960500,0,1199
2960540,0,799
2960560,,
2960550,10,1349
2960610,50,149
2960590,0,1799
2960620,0,499
2960650,0,399
2960660,,
2960670,0,299
2960700,50,499
2960730,,
2960720,0,499
2960710,75,124
2960750,,
2960440,,
2960770,0,599
2960780,0,0
2960760,0,0
2960800,,
2960790,,
2960820,,
2960830,0,399
2960850,0,99
2960870,,
2960900,10,179
2960890,0,999
2960910,,
2960940,,
2960950,,
2961000,,
2960960,,
2960990,,
2960980,0,299
2961050,,
2961120,,
2961060,0,0
2961100,0,0
2961110,0,699
2961160,0,299
2961140,0,0
2961200,0,0
2961150,0,499
2961230,,
2961210,0,0
2961240,0,0
2961250,0,499
2961260,0,499
2961290,,
2961300,,
2961330,0,599
2961310,0,699
2961320,0,599
2961360,0,499
2961340,0,599
2961370,0,199
2961390,0,0
2961410,0,299
2961380,0,499
2961420,50,199
2961430,0,399
2961460,0,1199
2961450,0,199
2961470,10,1349
2961480,0,699
2961510,0,199
2961490,,
2961520,15,594
2961530,0,999
2961620,50,500
2961650,85,74
2961630,,
2961570,0,999
2961580,,
2961660,0,0
2961680,0,699
2961710,,
2961690,,
2961830,,
2961860,,
2961870,0,199
2961840,0,199
2961880,30,1049
2961910,35,1949
2961920,0,199
2961950,0,2999
2961940,,
2961960,,
2961560,,
2962000,0,799
2961970,0,699
2962010,,
2961990,0,399
2962020,0,499
2962030,,
2962040,0,499
2962050,0,399
2962060,,
2962090,0,299
2962070,0,0
2962130,,
2962170,,
2962150,0,499
2962180,20,399
2962200,0,999
2962220,0,199
2962240,0,0
2962250,0,99
2962260,0,0
2962280,,
2962290,0,699
2962330,0,499
2962300,0,0
2962340,,
2962360,0,499
2962390,0,99
2962420,0,899
2962430,,
2962550,0,199
2962480,0,1099
2962560,,
2962570,50,199
2962580,,
2962620,0,599
2962630,0,499
2962640,0,499
2962650,,
2962660,,
2962270,0,99
2962670,0,1999
2962710,,
2962720,,
2962680,0,2999
2962750,,
2962770,0,999
2962760,0,1999
2962810,,
2962820,0,3999
2962890,0,0
2962860,,
2962840,,
2962900,,
2962920,0,599
2962940,0,799
2962990,,
2963010,0,699
2963020,,
2963030,0,499
2963040,0,499
2963050,0,299
2963070,0,199
2963100,0,799
2963080,0,499
2963110,,
2963130,0,0
2963120,,
2963140,,
2963160,,
2963170,,
2963210,,
2963190,,
2963220,0,0
2963240,,
2963230,0,1299
2963260,,
2963270,,
2963320,0,0
2963280,0,299
2963310,0,399
2963350,,
2963360,0,999
2963370,0,499
2963440,,
2963420,20,799
2963430,,
2963450,,
2963470,,
2963460,,
2963480,,
2963520,60,168
2963530,0,399
2963510,70,209
2963550,0,1099
2963540,0,499
2963560,0,99
2963570,0,199
2963590,0,1999
2963580,20,520
2963600,,
2963610,0,0
2963640,,
2963650,0,0
2963680,,
2963670,,
2963690,0,599
2963720,0,699
2963730,0,0
2963760,,
2963790,0,0
2963800,0,0
2963770,,
2963840,,
2963830,0,899
2963820,0,199
2963880,0,899
2963910,,
2963870,,
2963890,40,899
2963940,,
2963950,,
2963930,0,1999
2963970,0,299
2963990,,
2964020,0,1499
2963740,0,99
2964010,,
2964050,,
2964040,,
2964060,,
2964090,,
2964170,,
2963860,,
2964180,50,249
2964200,,
2964190,50,249
2964210,0,0
2964230,0,299
2964300,0,999
2964280,0,199
2964000,0,599
2964310,,
2964260,0,0
2964330,0,399
2964030,77,91
2964370,0,399
2964410,0,0
2964400,0,399
2964420,,
2964390,0,999
2964440,0,99
2964430,0,999
2964470,0,0
2964480,,
2964490,20,799
2964520,,
2964500,0,899
2964540,0,999
2964560,,
2964580,0,699
2964550,,
2964570,,
2964590,0,199
2964620,0,0
2964640,0,0
2964650,0,0
2964670,0,0
2964680,,
2964690,0,0
2964710,0,999
2964720,0,888
2964730,0,499
2964800,,
2964810,0,1499
2964830,,
2964530,,
2964840,0,299
2964920,0,999
2964930,,
2964900,0,299
2964910,,
2964960,,
2964940,0,0
2964630,,
2964980,0,899
2964990,0,0
2965030,,
2965070,0,199
2965050,0,299
2965090,0,199
2965110,30,69
2965140,0,1999
2965130,,
2965150,0,0
2965160,,
2965170,0,0
2965180,0,599
2965230,0,999
2965220,,
2965190,,
2965270,,
2965250,0,299
2965240,,
2965280,0,799
2965290,,
2965310,0,0
2965300,0,0
2965330,0,0
2965340,0,499
2965350,0,5999
2965360,0,1499
2965370,0,199
2965380,0,799
2965400,,
2965420,0,100
2965470,,
2965480,0,399
2965430,0,159
2965450,,
2965440,,
2965520,,
2965550,0,99
2965580,,
2965540,,
2965590,80,79
2965600,25,74
2965650,0,0
2965610,0,0
2965660,0,799
2965670,,
2965680,0,2199
2965690,0,399
2965700,,
2965720,,
2965730,0,199
2965760,,
2965790,0,199
2965800,0,0
2965780,,
2965820,0,0
2965860,,
2965830,0,0
2965870,0,99
2965880,,
2965930,,
2965910,,
2965900,0,399
2965940,0,99
2965970,0,299
2966040,0,99
2966030,,
2966070,,
2966090,,
2966110,0,99
2966100,,
2966140,,
2966120,,
2966130,0,0
2966150,0,499
2966160,,
2966180,,
2966230,0,299
2966190,0,299
2966250,,
2966260,0,99
2966280,0,99
2966270,,
2966320,,
2966300,0,0
2966330,,
2966350,0,199
2966360,0,299
2966370,0,199
2966400,0,699
2966460,0,399
2966390,,
2966430,0,399
2966450,0,499
2966440,0,499
2966480,0,0
2966470,,
2966500,,
2966510,,
2966490,0,399
2966520,,
2966550,35,454
2966560,0,199
2966570,,
2966580,0,599
2966590,0,499
2966620,,
2966610,,
2966670,0,999
2966650,0,0
2966600,,
2966630,0,1799
2966710,,
2966700,0,999
2966680,,
2966760,0,0
2966720,,
2966750,,
2966780,,
2966530,0,99
2966540,,
2966820,,
2966790,,
2966810,0,999
2966800,,
2966850,0,999
2966880,,
2966860,0,399
2966910,,
2966890,0,0
2966900,,
2966870,,
2966940,,
2966920,,
2966970,,
2966980,0,0
2966950,,
2966990,,
2967000,,
2967040,,
2967030,,
2967050,,
2967080,,
2967090,0,599
2967100,,
2967110,,
2967120,,
2967140,0,299
2967190,0,0
2967180,0,499
2967210,0,299
2967230,,
2967250,,
2967220,0,0
2967280,,
2967020,0,0
2967260,,
2967010,0,99
2967330,0,199
2967320,0,799
2967350,0,0
2967380,70,119
2967410,0,0
2967430,0,599
2967420,0,99
2967130,,
2967450,0,899
2967460,0,499
2967470,0,899
2967500,33,803
2967480,0,699
2967520,0,299
2967540,,
2967570,0,299
2967560,,
2967590,0,0
2967600,,
2967620,0,999
2967610,,
2967640,0,0
2967630,0,1499
2967680,0,999
2967670,,
2967650,,
2967700,0,2999
2967710,0,0
2967510,0,0
2967690,0,0
2967730,,
2967740,30,629
2967750,,
2967580,,
2967790,,
2967820,0,0
2967800,0,2499
2967840,,
2967810,,
2967850,0,0
2967860,0,199
2967870,0,0
2967880,,
2967900,0,0
2967930,0,1599
2967920,,
2967720,0,99
2967970,0,0
2967940,,
2967980,,
2967950,,
2968010,0,0
2967990,0,3999
2968030,0,299
2968020,50,149
2968060,,
2968070,,
2968050,75,74
2968040,0,2699
2968090,,
2968100,,
2968120,,
2968160,,
2968140,0,299
2968170,0,599
2968180,,
2968250,40,119
2968190,,
2968220,,
2968210,,
2968200,,
2968260,0,499
2968270,,
2968290,,
2968310,0,399
2968320,,
2968330,0,399
2968360,0,399
2968400,0,1499
2968390,0,999
2968410,0,199
2968420,0,0
2968430,0,99
2968440,0,799
2968450,50,249
2968460,,
2968470,0,0
2968500,0,0
2968480,,
2968490,,
2968510,,
2968570,0,299
2968580,,
2968600,0,199
2968590,,
2968610,,
2968630,,
2968640,40,899
2968660,0,0
2968670,,
2968680,0,199
2968710,,
2968690,0,199
2968730,0,0
2968800,,
2968780,,
2968790,0,299
2968760,0,0
2968520,,
2968810,,
2968820,0,0
2968830,,
2968620,0,0
2968850,,
2968860,,
2968840,0,199
2968870,0,0
2968880,0,799
2968900,,
2968910,,
2968920,0,0
2968930,,
2968940,,
2968950,0,499
2968960,,
2968990,0,299
2968980,,
2968970,,
2969010,,
2969020,0,599
2969000,,
2969030,,
2969040,0,199
2969050,,
2969060,0,899
2969070,,
2969100,0,9999
2969080,0,999
2969090,0,7999
2969110,0,14999
2969120,0,19999
2969140,0,699
2969150,0,0
2969160,0,699
2969170,0,499
2969200,,
2969180,,
2969210,0,1999
2969220,0,599
2969240,,
2969250,,
2969320,,
2969270,0,0
2969350,72,55
2969330,,
2969360,,
2969400,0,2999
2969410,50,1249
2969420,55,1124
2969430,0,2999
2969440,0,2499
2969450,0,1999
2969460,0,2499
2969470,0,1999
2969480,0,1999
2969490,0,1999
2969500,0,1999
2969510,0,2499
2969530,0,2999
2969550,0,2999
2969540,0,1999
2969600,0,2999
2969570,0,2499
2969380,0,3999
2969610,0,1999
2969390,0,2999
2969620,0,1999
2969630,0,1999
2969640,60,999
2969650,0,2999
2969660,50,999
2969670,0,1999
2969690,0,2999
2969680,0,1999
2969710,0,99
2969740,0,1999
2969720,0,2999
2969730,0,2999
2969750,0,2499
2969760,0,2299
2969770,0,2999
2969780,55,1349
2969790,0,1999
2969810,0,1999
2969800,0,1999
2969820,0,2999
2969830,0,2499
2969840,0,2999
2969850,0,199
2969860,0,1499
2969870,0,1999
2969880,0,1299
2969890,0,3999
2969910,0,1999
2969900,0,1299
2969930,0,2999
2969920,0,1799
2969940,0,2999
2969960,70,59
2969950,50,1499
2969970,0,0
2970000,0,1999
2969980,60,1199
2969990,70,899
2970010,0,1499
2970030,0,2499
2970020,0,2999
2970040,0,2999
2970050,0,3999
2970060,0,3999
2970080,,
2970070,0,3999
2970090,65,1399
2970110,50,1499
2970100,0,3999
2970120,0,2999
2970130,0,2999
2970140,0,1499
2970150,0,2299
2970170,0,599
2970180,0,599
2970200,0,3999
2970220,50,199
2970210,0,3999
2970230,0,399
2970240,0,399
2970250,50,499
2970260,0,3999
2970280,0,2299
2970290,0,1699
2970270,0,1499
2970300,0,3999
2970310,0,3999
2970320,0,3999
2970350,0,3999
2970330,0,3999
2970370,60,239
2970340,,
2970360,0,599
2970380,0,599
2970190,0,599
2970390,0,1699
2970400,0,2499
2970410,0,1699
2970420,0,3999
2970440,0,3999
2970430,70,1199
2970450,0,1499
2970480,0,1499
2970460,0,2999
2970490,0,1499
2970500,20,479
2970510,0,1499
2970520,0,3999
2970530,0,3999
2970550,0,2999
2970540,0,3999
2970560,0,1499
2970590,0,1799
2970580,0,3999
2970630,0,1399
2970600,0,1799
2970610,0,1699
2970640,,
2970670,0,2999
2970680,16,3779
2970650,0,2499
2970660,0,3999
2970690,0,1999
2970700,0,1799
2970750,0,3999
2970710,,
2970760,0,1699
2970790,0,3999
2970770,,
2970780,,
2970800,0,3999
2970810,0,3999
2970820,0,2299
2970830,0,1699
2970840,0,4499
2970860,0,2999
2970920,0,3999
2970990,0,0
2971010,0,1199
2971000,0,999
2971090,,
2971080,,
2971110,0,0
2971120,,
2971100,0,0
2971180,0,3999
2971190,0,2999
2971210,0,1499
2971230,0,2499
2971240,0,599
2971220,0,3999
2971260,0,599
2971270,0,4499
2971280,50,499
2971300,,
2971350,10,899
2971360,0,499
2971370,0,999
2971380,0,2999
2971390,0,1099
2971400,,
2971430,0,0
2971440,0,399
2971450,0,199
2971460,,
2971490,0,299
2971500,,
2971250,0,599
2971510,,
2971520,0,0
2971530,,
2971560,0,299
2971340,,
2971590,,
2971610,20,399
2971600,0,0
2971620,0,199
2971640,,
2971630,45,54
2971650,0,0
2971680,,
2971660,0,399
2971710,,
2971690,0,0
2971740,0,299
2971760,0,499
2971750,,
2971770,,
2971800,,
2971810,0,199
2971820,,
2971840,0,1999
2971830,0,299
2971850,0,499
2971870,,
2971860,,
2971880,0,299
2971890,,
2971900,0,0
2971920,,
2971970,,
2971930,0,150
2971980,,
2972010,0,199
2972020,,
2972040,,
2972000,0,0
2971790,,
2972050,,
2972060,,
2972070,0,0
2972080,0,0
2972120,,
2972090,0,499
2972110,,
2972140,,
2972190,,
2972210,,
2972180,,
2972220,,
2972250,0,0
2972260,0,299
2972300,0,99
2972310,,
2972330,0,0
2972370,,
2972360,,
2972350,30,279
2972380,0,0
2972420,0,999
2972440,40,299
2972480,0,1499
2972530,0,399
2972600,0,999
2972590,0,0
2972640,,
2972630,0,499
2972620,,
2972650,50,149
2972660,80,99
2972680,0,499
2972700,0,699
2972710,51,49
2972270,,
2972730,0,999
2972750,10,269
2972770,20,479
2972760,,
2972790,,
2972820,0,0
2972810,0,0
2972850,,
2972830,0,99
2972860,0,499
2972870,,
2972890,0,599
2972900,0,999
2972880,,
2972910,,
2972960,,
2972920,,
2972930,0,99
2972940,,
2972980,,
2972990,0,899
2972780,0,299
2973030,0,0
2973000,,
2973050,0,0
2973090,,
2973100,0,0
2973120,0,2499
2973110,,
2973140,0,499
2973160,,
2973170,0,0
2973180,,
2973200,,
2973250,0,299
2973240,,
